           0   0.000000
       10000  -3.172938
       20000  -6.324795
       30000  -5.721663
       40000  -9.984595
       50000  -9.962910
       60000 -12.557225
       70000 -10.696474
       80000 -16.624226
       90000 -15.717922
      100000 -13.484309
      110000 -15.419783
      120000 -15.379516
      130000 -14.268531
      140000  -6.464062
      150000  -7.710676
      160000  -6.709669
      170000  -3.624950
      180000  -2.846265
      190000  -4.954818
      200000  -8.350549
