           0   0.000000
       10000  -4.200143
       20000  -5.818019
       30000  -6.166349
       40000  -9.100523
       50000  -7.434900
       60000  -8.659056
       70000 -10.169974
       80000  -9.961293
       90000  -6.829873
      100000  -6.059962
      110000  -5.758730
      120000  -7.403487
      130000  -6.540946
      140000  -6.320720
      150000  -6.263828
      160000  -6.163292
      170000  -7.226498
      180000  -5.088393
      190000  -6.149750
      200000  -7.941343
