           0   0.000000
       10000  -0.003934
       20000  -0.039522
       30000  -0.551846
       40000  -3.972036
       50000  -6.422707
       60000  -8.999141
       70000 -13.147906
       80000 -13.814878
       90000 -11.563999
      100000  -8.041785
      110000  -8.771300
      120000 -11.327329
      130000  -8.370022
      140000 -10.027027
      150000  -9.574879
      160000 -11.482214
      170000 -16.331327
      180000 -14.219889
      190000 -13.679150
      200000 -10.796750
