           0   0.000000
       10000  -0.983439
       20000  -5.471454
       30000  -4.792379
       40000  -4.866252
       50000  -4.744052
       60000  -6.080659
       70000  -6.759254
       80000  -5.916737
       90000  -5.348889
      100000  -4.976381
      110000  -4.075233
      120000  -5.940574
      130000  -4.284160
      140000  -9.011207
      150000  -8.651126
      160000  -7.260964
      170000  -6.480865
      180000  -5.838739
      190000 -12.650892
      200000 -12.134272
