           0   0.000000
       10000  -2.761828
       20000  -4.466920
       30000  -4.777520
       40000  -8.033699
       50000  -9.075103
       60000 -10.508184
       70000 -17.796433
       80000 -14.071554
       90000  -9.836173
      100000  -7.638469
      110000 -12.183489
      120000 -15.976381
      130000 -10.004265
      140000 -13.475371
      150000 -10.554877
      160000 -11.396853
      170000  -7.742175
      180000  -9.075822
      190000 -11.381389
      200000  -8.473049
