           0   0.000000
       10000  -0.709503
       20000  -3.606680
       30000  -2.064194
       40000  -0.862650
       50000  -0.043025
       60000  -0.522113
       70000  -2.290536
       80000   0.000000
       90000  -1.641303
      100000  -1.146223
      110000  -3.815390
      120000  -3.735714
      130000  -1.535913
      140000  -2.065385
      150000  -4.776488
      160000  -3.893185
      170000  -6.860783
      180000  -5.682241
      190000  -2.301533
      200000  -1.437777
