           0   0.000000
       10000   0.000000
       20000  -1.389632
       30000  -1.371337
       40000  -1.463221
       50000  -1.378864
       60000  -2.223104
       70000  -5.285584
       80000  -3.221123
       90000   0.000000
      100000  -2.451959
      110000  -6.042529
      120000  -4.944613
      130000  -3.704652
      140000  -6.946800
      150000  -6.126177
      160000  -5.150633
      170000  -5.654607
      180000  -6.006125
      190000  -3.077172
      200000  -5.113778
