           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000  -1.017444
       40000  -1.528391
       50000  -3.408245
       60000  -4.893615
       70000  -2.214103
       80000  -1.313297
       90000  -2.095826
      100000  -1.349523
      110000   0.000000
      120000   0.000000
      130000  -0.000001
      140000  -3.469667
      150000  -1.042228
      160000  -0.720155
      170000  -0.102980
      180000   0.000000
      190000  -2.328346
      200000  -1.354266
