           0   0.000000
       10000  -0.932272
       20000  -0.917567
       30000   0.000000
       40000  -1.891172
       50000  -3.300448
       60000  -5.210662
       70000  -1.809972
       80000  -1.821542
       90000  -0.821101
      100000  -2.342621
      110000  -1.304215
      120000  -2.582982
      130000   0.000000
      140000   0.000000
      150000  -1.533397
      160000  -3.315410
      170000  -2.069666
      180000  -0.000000
      190000  -0.000000
      200000  -0.882171
