           0   0.000000
       10000  -0.061490
       20000   0.000000
       30000  -2.161190
       40000  -0.002463
       50000  -1.421563
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.698984
      100000   0.000000
      110000   0.000000
      120000  -0.521101
      130000  -0.533676
      140000  -1.022305
      150000   0.000000
      160000   0.000000
      170000  -0.752074
      180000  -2.139364
      190000   0.000000
      200000  -0.821277
