           0   0.000000
       10000  -0.668569
       20000  -6.717087
       30000  -3.002163
       40000  -1.623631
       50000  -4.344275
       60000  -4.656274
       70000  -5.464407
       80000  -4.809913
       90000  -5.494940
      100000  -2.944550
      110000  -8.291344
      120000  -7.469397
      130000  -5.979916
      140000 -10.234421
      150000  -9.753073
      160000  -9.549702
      170000  -7.890398
      180000  -7.256373
      190000 -10.342442
      200000 -10.221296
