           0   0.000000
       10000  -1.169753
       20000  -0.980610
       30000  -3.038084
       40000  -7.245892
       50000  -5.515003
       60000  -6.057047
       70000  -5.307192
       80000  -6.085989
       90000  -7.793201
      100000 -10.707804
      110000  -5.625533
      120000  -8.966475
      130000  -7.904689
      140000  -6.554573
      150000 -10.043710
      160000  -8.790719
      170000 -11.925025
      180000 -14.201995
      190000 -14.416415
      200000  -8.798968
