           0   0.000000
       10000  -0.503859
       20000  -4.700153
       30000  -3.259216
       40000  -1.354275
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.001080
      100000  -1.109200
      110000  -2.169921
      120000  -2.609923
      130000  -3.576422
      140000  -1.789765
      150000  -4.004626
      160000  -3.615974
      170000  -2.127581
      180000  -2.653167
      190000  -3.680782
      200000  -4.903021
