           0   0.000000
       10000  -0.717480
       20000  -4.487578
       30000  -3.782195
       40000  -3.107627
       50000  -4.959165
       60000  -7.816978
       70000  -6.244287
       80000  -5.665026
       90000  -5.271725
      100000  -7.691096
      110000  -3.699440
      120000  -6.832533
      130000  -4.995511
      140000  -6.903847
      150000  -6.596958
      160000  -5.279463
      170000 -10.571077
      180000 -10.449418
      190000 -12.877495
      200000  -9.453480
