           0   0.000000
       10000  -1.525799
       20000  -1.473509
       30000  -0.018003
       40000  -0.831168
       50000   0.000000
       60000  -2.583988
       70000  -2.169015
       80000  -3.216205
       90000  -2.228503
      100000  -3.448123
      110000  -1.899745
      120000  -4.116180
      130000  -6.246653
      140000  -6.805866
      150000  -5.292887
      160000  -5.491081
      170000  -5.186160
      180000  -5.438111
      190000  -4.359394
      200000  -4.202966
