           0   0.000000
       10000  -5.890310
       20000  -9.200613
       30000  -9.245257
       40000  -6.401273
       50000  -6.616711
       60000  -6.274024
       70000  -6.425420
       80000  -8.354695
       90000  -9.341364
      100000  -8.785209
      110000  -5.451869
      120000  -7.438963
      130000  -6.734230
      140000 -11.245863
      150000  -8.510452
      160000  -7.936872
      170000  -8.693111
      180000 -12.068119
      190000  -7.855514
      200000  -9.138062
