           0   0.000000
       10000  -1.551682
       20000  -1.286578
       30000  -0.901953
       40000  -0.670388
       50000  -3.052817
       60000  -1.216604
       70000  -1.240095
       80000  -1.030794
       90000  -3.057707
      100000  -4.732014
      110000  -3.076979
      120000  -2.520227
      130000  -1.937381
      140000  -1.639501
      150000  -2.310689
      160000  -0.842197
      170000  -3.210934
      180000  -4.260445
      190000  -5.119882
      200000  -4.207836
