           0   0.000000
       10000  -1.766733
       20000  -3.693757
       30000  -6.168589
       40000  -4.901430
       50000  -6.092573
       60000  -7.576496
       70000  -6.352149
       80000  -7.408345
       90000  -5.577476
      100000  -5.752353
      110000  -7.344435
      120000  -6.436431
      130000  -9.484916
      140000  -9.010490
      150000 -12.746844
      160000 -15.653952
      170000 -14.536273
      180000 -11.388155
      190000 -15.864940
      200000 -13.896821
