           0   0.000000
       10000  -1.942479
       20000  -3.852809
       30000  -3.307726
       40000  -1.913684
       50000  -4.947760
       60000  -3.584680
       70000  -1.518575
       80000  -2.045311
       90000  -4.948984
      100000  -2.625436
      110000  -0.000000
      120000  -2.398283
      130000  -0.753162
      140000  -1.483283
      150000  -3.568960
      160000  -9.752245
      170000  -6.638788
      180000 -10.648496
      190000  -6.951948
      200000  -6.345496
