           0   0.000000
       10000  -6.770322
       20000  -5.861329
       30000 -11.283316
       40000 -13.096287
       50000 -11.533949
       60000  -8.227292
       70000 -21.368489
       80000 -17.872544
       90000 -12.340873
      100000 -10.490345
      110000 -12.856249
      120000 -13.863052
      130000 -18.249775
      140000 -17.358438
      150000 -18.993318
      160000 -18.062450
      170000 -15.011861
      180000 -12.442634
      190000 -12.049253
      200000 -10.947739
