           0   0.000000
       10000  -0.971725
       20000  -0.787585
       30000  -0.775189
       40000  -3.105475
       50000  -2.180777
       60000  -5.977801
       70000  -6.549193
       80000  -6.624551
       90000  -6.238326
      100000  -5.239495
      110000  -6.107608
      120000  -6.266183
      130000  -6.484958
      140000  -6.419624
      150000  -6.339721
      160000  -7.896437
      170000  -6.204471
      180000  -4.259151
      190000 -11.232512
      200000 -10.429187
