           0   0.000000
       10000  -1.773081
       20000  -1.853955
       30000  -3.314159
       40000  -1.588641
       50000  -1.832341
       60000  -3.491859
       70000  -6.481041
       80000  -4.415227
       90000  -4.620144
      100000  -9.168124
      110000  -8.436350
      120000  -8.181221
      130000  -9.727045
      140000  -9.018278
      150000  -8.495388
      160000  -8.220564
      170000 -11.636746
      180000  -6.128017
      190000  -7.690806
      200000 -12.081055
