           0   0.000000
       10000  -0.964489
       20000  -2.353282
       30000  -2.964652
       40000  -2.817600
       50000  -2.546204
       60000  -6.252699
       70000  -7.986729
       80000  -6.811635
       90000  -1.570840
      100000  -2.979799
      110000  -3.971252
      120000  -5.720242
      130000  -6.208552
      140000  -6.127642
      150000  -7.901086
      160000  -2.797702
      170000  -8.375300
      180000 -12.874062
      190000 -13.232805
      200000 -11.753353
