           0   0.000000
       10000 -12.277440
       20000  -7.947101
       30000  -9.233705
       40000  -9.668568
       50000 -12.058891
       60000 -12.347786
       70000 -17.114586
       80000 -13.907935
       90000  -7.389788
      100000  -8.094155
      110000 -11.519579
      120000 -17.133279
      130000 -19.543517
      140000 -14.722620
      150000  -5.247100
      160000  -8.144258
      170000  -4.855863
      180000 -11.099438
      190000 -17.947406
      200000 -18.848739
