           0   0.000000
       10000  -5.440728
       20000  -5.813842
       30000 -10.602437
       40000 -15.435105
       50000 -13.687192
       60000 -14.836772
       70000 -11.581980
       80000 -13.841967
       90000  -9.555924
      100000 -13.798416
      110000 -14.018351
      120000 -10.494731
      130000 -16.684496
      140000 -12.158517
      150000 -14.140505
      160000 -13.095594
      170000 -12.569072
      180000 -18.698236
      190000  -7.305683
      200000 -12.419571
