           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -2.143003
       60000   0.000000
       70000   0.000000
       80000  -1.435833
       90000   0.000000
      100000  -1.221263
      110000  -1.770394
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.676108
      160000   0.000000
      170000  -1.728541
      180000  -1.545513
      190000   0.000000
      200000  -0.000064
