           0   0.000000
       10000  -3.548009
       20000  -7.450560
       30000  -7.864656
       40000  -3.433829
       50000  -1.026028
       60000  -7.522681
       70000  -5.749140
       80000  -6.485434
       90000  -8.593685
      100000  -9.721553
      110000 -16.911567
      120000 -17.257176
      130000 -20.867869
      140000 -14.787462
      150000 -20.459033
      160000 -22.467588
      170000 -26.334504
      180000 -23.841503
      190000 -16.527202
      200000 -22.275698
