           0   0.000000
       10000  -3.018198
       20000  -3.708326
       30000 -10.280356
       40000  -9.233593
       50000 -12.481234
       60000 -12.337623
       70000 -18.198279
       80000 -11.185237
       90000 -17.058784
      100000 -10.623163
      110000 -12.395272
      120000 -14.965288
      130000  -7.531665
      140000 -17.578008
      150000 -14.214861
      160000 -17.244078
      170000 -13.589159
      180000 -13.082633
      190000 -15.017725
      200000 -13.277537
