           0   0.000000
       10000  -2.976401
       20000  -5.403601
       30000  -0.705598
       40000  -4.487529
       50000  -3.029191
       60000  -1.078372
       70000  -0.574130
       80000  -0.336494
       90000   0.000000
      100000  -1.447197
      110000  -0.000133
      120000  -3.331028
      130000  -3.399793
      140000  -4.106719
      150000  -2.546510
      160000  -7.549670
      170000  -4.881189
      180000  -2.671452
      190000  -3.765636
      200000  -5.918653
