           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.775478
       40000  -2.636929
       50000  -1.534481
       60000  -2.233790
       70000  -5.148154
       80000  -4.505910
       90000  -6.572275
      100000  -7.514181
      110000  -6.406804
      120000  -8.530651
      130000  -4.128279
      140000  -6.996822
      150000  -7.990931
      160000  -7.765107
      170000  -5.436766
      180000  -7.032638
      190000  -6.702984
      200000  -8.807443
