           0   0.000000
       10000  -0.346111
       20000  -0.850164
       30000  -0.874588
       40000  -0.927657
       50000   0.000000
       60000   0.000000
       70000  -0.867900
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.414543
      140000   0.000000
      150000   0.000000
      160000  -0.725147
      170000  -0.001074
      180000   0.000000
      190000   0.000000
      200000   0.000000
