           0   0.000000
       10000  -0.688406
       20000  -1.143677
       30000  -2.590983
       40000  -1.949646
       50000   0.000000
       60000   0.000000
       70000  -1.727129
       80000  -0.000000
       90000  -1.692868
      100000  -0.002787
      110000  -0.368659
      120000   0.000000
      130000  -1.258603
      140000   0.000000
      150000   0.000000
      160000  -0.000000
      170000  -1.611252
      180000   0.000000
      190000  -1.938959
      200000   0.000000
