           0   0.000000
       10000  -1.395171
       20000  -1.485458
       30000  -1.563577
       40000  -0.025775
       50000   0.000000
       60000  -1.484398
       70000  -2.113381
       80000  -0.817538
       90000  -2.933393
      100000  -0.000136
      110000   0.000000
      120000  -0.626936
      130000  -0.934273
      140000  -0.428370
      150000  -4.745315
      160000  -5.620314
      170000  -2.351996
      180000  -1.920502
      190000  -2.988459
      200000  -1.139791
