           0   0.000000
       10000   0.000000
       20000  -1.446481
       30000  -1.064062
       40000   0.000000
       50000  -0.874891
       60000   0.000000
       70000  -0.615936
       80000  -2.988275
       90000  -3.643724
      100000  -5.937751
      110000  -0.930708
      120000  -3.842520
      130000  -2.282256
      140000  -1.815539
      150000  -0.000029
      160000  -2.743297
      170000  -2.163739
      180000  -2.784867
      190000  -2.342855
      200000  -4.060924
