           0   0.000000
       10000  -1.735893
       20000   0.000000
       30000  -2.709635
       40000  -3.054536
       50000  -0.746135
       60000  -2.706934
       70000  -3.314657
       80000  -2.136836
       90000  -2.137624
      100000  -1.751346
      110000  -2.464819
      120000  -1.690731
      130000  -1.750891
      140000  -1.286385
      150000  -2.052761
      160000  -2.069801
      170000  -0.389496
      180000  -0.839857
      190000  -1.382209
      200000  -2.210035
