           0   0.000000
       10000  -1.048714
       20000  -1.547113
       30000  -2.104425
       40000  -1.902200
       50000  -1.824037
       60000  -0.796760
       70000   0.000000
       80000  -1.183401
       90000   0.000000
      100000  -3.316590
      110000  -0.951684
      120000  -2.514189
      130000  -1.921313
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.476576
      180000  -1.629214
      190000   0.000000
      200000  -1.918952
