           0   0.000000
       10000  -2.921191
       20000  -1.428324
       30000  -6.625487
       40000  -5.783253
       50000  -6.055377
       60000  -8.013061
       70000  -5.156130
       80000  -9.050443
       90000  -7.883223
      100000 -12.417220
      110000 -16.041749
      120000 -15.230347
      130000 -16.249557
      140000 -15.112154
      150000 -16.333720
      160000 -14.868150
      170000 -17.332086
      180000 -20.423538
      190000 -16.973073
      200000 -13.534199
