           0   0.000000
       10000  -0.000000
       20000  -1.792303
       30000   0.000000
       40000  -0.000001
       50000  -0.000000
       60000  -2.209949
       70000   0.000000
       80000  -0.000000
       90000   0.000000
      100000  -0.581323
      110000   0.000000
      120000  -1.870819
      130000  -1.206133
      140000  -0.021877
      150000  -0.221819
      160000  -0.706817
      170000  -1.131903
      180000  -0.408193
      190000  -0.000803
      200000   0.000000
