           0   0.000000
       10000   0.000000
       20000  -1.454164
       30000   0.000000
       40000  -1.493909
       50000  -3.060971
       60000  -0.622055
       70000   0.000000
       80000  -2.071200
       90000  -6.034886
      100000  -4.576418
      110000  -5.438791
      120000  -6.248563
      130000  -5.577963
      140000  -3.748250
      150000  -3.493557
      160000  -6.467701
      170000 -10.336740
      180000  -7.093134
      190000  -5.411192
      200000 -11.301700
