           0   0.000000
       10000  -3.428853
       20000  -5.747239
       30000  -9.653845
       40000 -14.527536
       50000  -9.380821
       60000 -16.827882
       70000 -16.561268
       80000 -18.440730
       90000 -19.490990
      100000 -19.315545
      110000 -16.090095
      120000 -19.892755
      130000 -19.447097
      140000 -14.990462
      150000 -18.613862
      160000 -17.472351
      170000 -21.324385
      180000 -19.661459
      190000 -17.234104
      200000 -21.235674
