           0   0.000000
       10000  -4.353988
       20000  -0.825973
       30000  -2.197878
       40000   0.000000
       50000  -2.793691
       60000  -8.915367
       70000 -13.741178
       80000 -18.678732
       90000 -19.248396
      100000 -18.323675
      110000 -14.740720
      120000 -17.314954
      130000 -20.268752
      140000 -19.259674
      150000 -21.370104
      160000 -27.560398
      170000 -30.142317
      180000 -32.346082
      190000 -23.402693
      200000 -23.234553
