           0   0.000000
       10000  -2.453286
       20000  -3.806662
       30000  -5.647498
       40000 -13.703915
       50000 -10.977291
       60000 -12.484710
       70000 -12.642069
       80000  -9.053128
       90000  -9.438477
      100000 -12.560477
      110000 -11.007363
      120000 -14.617068
      130000 -15.109319
      140000 -12.205280
      150000 -14.101920
      160000 -13.788342
      170000 -13.615641
      180000 -10.878913
      190000  -9.446820
      200000 -11.340487
