           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.002119
       40000  -1.037581
       50000  -1.445242
       60000  -0.000000
       70000  -2.745360
       80000  -0.067161
       90000  -4.649283
      100000  -1.196944
      110000   0.000000
      120000  -2.051734
      130000  -2.599870
      140000  -2.422231
      150000  -1.930284
      160000   0.000000
      170000   0.000000
      180000  -0.128084
      190000   0.000000
      200000  -0.632009
