           0   0.000000
       10000  -0.732477
       20000  -5.541128
       30000  -1.917811
       40000  -1.861999
       50000  -0.539022
       60000  -2.931138
       70000  -7.820790
       80000  -7.161294
       90000 -11.407934
      100000 -10.874335
      110000  -9.646198
      120000  -4.226650
      130000  -4.201058
      140000  -4.518532
      150000  -4.300518
      160000  -3.126433
      170000  -4.060502
      180000  -5.580378
      190000  -6.624604
      200000  -4.533828
