           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.662210
       60000   0.000000
       70000   0.000000
       80000  -2.215845
       90000  -1.548158
      100000  -2.194507
      110000  -2.570140
      120000  -1.535558
      130000  -3.312038
      140000  -2.131861
      150000  -2.852279
      160000  -4.881709
      170000  -2.864166
      180000  -2.862065
      190000  -4.705609
      200000  -2.132339
