           0   0.000000
       10000  -9.835024
       20000 -21.843863
       30000 -24.385750
       40000 -32.459947
       50000 -40.572970
       60000 -44.850495
       70000 -51.925518
       80000 -58.334693
       90000 -65.680703
      100000 -70.889525
      110000 -68.621860
      120000 -75.777620
      130000 -70.495346
      140000 -68.952935
      150000 -77.760979
      160000 -76.561312
      170000 -73.106502
      180000 -80.495292
      190000 -95.986602
      200000 -89.547188
