           0   0.000000
       10000  -1.278341
       20000  -9.039802
       30000 -10.315087
       40000  -9.506431
       50000 -13.098571
       60000 -17.425641
       70000 -13.564249
       80000 -12.966748
       90000 -11.580931
      100000 -14.431087
      110000 -13.177190
      120000 -12.178168
      130000  -8.139400
      140000 -15.106134
      150000 -15.198930
      160000 -16.289658
      170000 -15.834721
      180000 -15.551659
      190000 -19.744563
      200000 -17.033723
