           0   0.000000
       10000  -1.989765
       20000  -5.570958
       30000  -4.446882
       40000  -4.679558
       50000  -5.835443
       60000  -4.973947
       70000  -3.578798
       80000  -6.428599
       90000  -2.394281
      100000   0.000000
      110000  -1.530710
      120000   0.000000
      130000  -0.000000
      140000  -0.684968
      150000  -2.018009
      160000  -1.862571
      170000  -0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.000212
