           0   0.000000
       10000  -2.051394
       20000  -3.027427
       30000  -2.385781
       40000  -5.210962
       50000  -5.348145
       60000  -4.763722
       70000  -9.397377
       80000  -5.614011
       90000  -6.790710
      100000  -8.453385
      110000  -8.113942
      120000  -7.403382
      130000  -7.573019
      140000  -9.789935
      150000 -11.971428
      160000  -9.392205
      170000  -8.217071
      180000 -10.836647
      190000 -10.307893
      200000 -15.588728
