           0   0.000000
       10000  -3.623744
       20000  -2.621207
       30000  -2.134737
       40000  -8.837262
       50000 -12.726328
       60000  -7.863758
       70000  -3.044134
       80000  -4.437474
       90000  -7.256005
      100000  -6.936236
      110000  -8.735097
      120000  -7.813891
      130000 -10.118271
      140000 -13.548046
      150000 -15.936198
      160000 -14.779955
      170000 -18.644335
      180000 -20.108880
      190000 -12.970275
      200000 -17.480594
