           0   0.000000
       10000  -1.405056
       20000  -2.993211
       30000  -2.920639
       40000  -2.824724
       50000  -0.774726
       60000  -1.316933
       70000  -2.849785
       80000  -5.270066
       90000  -5.453913
      100000  -8.608676
      110000  -7.118663
      120000  -7.102780
      130000  -9.123918
      140000 -11.183029
      150000 -12.630785
      160000 -11.724794
      170000  -7.879160
      180000  -7.747347
      190000 -10.218706
      200000  -7.557589
