           0   0.000000
       10000  -9.146338
       20000  -8.962015
       30000  -8.890914
       40000 -18.319792
       50000 -18.163660
       60000 -20.850751
       70000 -18.038069
       80000 -20.642613
       90000 -18.571403
      100000 -15.188592
      110000 -16.354808
      120000 -19.150448
      130000 -16.881676
      140000 -14.570472
      150000 -16.273560
      160000 -18.643484
      170000 -17.165724
      180000 -16.499479
      190000 -18.292175
      200000 -17.826158
