           0   0.000000
       10000  -2.218871
       20000  -4.960978
       30000  -5.100106
       40000  -4.477467
       50000  -5.239532
       60000  -5.941078
       70000  -9.696837
       80000 -10.077127
       90000  -6.175553
      100000  -6.919922
      110000  -7.804511
      120000  -6.099146
      130000  -8.950314
      140000  -8.239109
      150000 -13.051387
      160000 -11.723194
      170000 -12.257375
      180000 -12.399762
      190000  -7.555914
      200000  -8.661542
