           0   0.000000
       10000  -0.057541
       20000  -0.681204
       30000  -0.910975
       40000  -2.895773
       50000  -0.412730
       60000  -1.670303
       70000  -0.955062
       80000  -0.001376
       90000   0.000000
      100000  -0.515062
      110000   0.000000
      120000  -1.480294
      130000  -3.264920
      140000  -8.917744
      150000  -6.798495
      160000  -4.265802
      170000  -2.470795
      180000  -3.557810
      190000   0.000000
      200000  -1.583310
