           0   0.000000
       10000   0.000000
       20000  -0.429405
       30000  -1.516379
       40000   0.000000
       50000  -0.221817
       60000  -0.000101
       70000   0.000000
       80000   0.000000
       90000  -0.796066
      100000   0.000000
      110000  -1.993002
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.655030
      160000  -1.415645
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
