           0   0.000000
       10000  -0.621496
       20000   0.000000
       30000  -0.000251
       40000  -2.043104
       50000  -0.676638
       60000   0.000000
       70000  -0.866590
       80000  -0.742116
       90000  -2.102303
      100000  -2.176065
      110000  -2.307550
      120000  -1.495007
      130000  -0.067905
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -2.133545
      180000  -3.395272
      190000  -6.262364
      200000  -3.828596
