           0   0.000000
       10000  -0.774501
       20000   0.000000
       30000   0.000000
       40000  -0.000044
       50000  -1.529151
       60000  -0.494759
       70000  -0.053534
       80000   0.000000
       90000  -1.925954
      100000  -1.983765
      110000  -1.952829
      120000  -1.277973
      130000   0.000000
      140000  -0.611631
      150000  -0.031692
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -2.295902
      200000  -0.546389
