           0   0.000000
       10000  -0.527532
       20000  -0.000042
       30000  -2.096710
       40000  -4.158553
       50000  -6.147932
       60000  -5.729844
       70000  -7.334324
       80000  -2.392476
       90000  -4.693672
      100000  -3.526792
      110000 -10.854969
      120000 -10.413502
      130000  -7.621543
      140000  -7.143331
      150000  -8.811342
      160000  -9.759016
      170000  -8.991968
      180000  -8.164325
      190000 -11.250460
      200000 -11.026540
