           0   0.000000
       10000  -2.488181
       20000  -2.134293
       30000  -2.481945
       40000  -4.536052
       50000  -3.972442
       60000  -5.788038
       70000  -5.188198
       80000  -4.230475
       90000  -4.041439
      100000  -6.134296
      110000  -5.576248
      120000  -6.524983
      130000  -5.868793
      140000  -7.513143
      150000  -6.999793
      160000  -6.957477
      170000  -7.208989
      180000  -6.702053
      190000  -5.456676
      200000  -6.995472
