           0   0.000000
       10000  -3.088909
       20000  -4.279752
       30000  -5.768078
       40000 -10.487456
       50000 -12.658745
       60000 -13.795994
       70000 -13.304369
       80000 -13.864891
       90000 -14.292905
      100000 -12.335801
      110000 -14.193782
      120000 -13.105174
      130000 -12.861869
      140000 -10.089147
      150000 -12.238419
      160000 -14.903683
      170000 -18.512408
      180000 -18.684678
      190000 -21.704549
      200000 -21.028550
