           0   0.000000
       10000  -1.328099
       20000  -0.005214
       30000  -0.491154
       40000  -3.160196
       50000  -1.947377
       60000  -0.098668
       70000  -1.926694
       80000  -1.369081
       90000  -0.000408
      100000  -0.577133
      110000  -0.558781
      120000   0.000000
      130000  -1.444358
      140000  -0.810801
      150000  -2.683320
      160000  -3.933462
      170000  -2.144351
      180000  -0.282117
      190000  -3.291825
      200000  -4.558788
