           0   0.000000
       10000   0.000000
       20000  -0.648510
       30000   0.000000
       40000   0.000000
       50000  -0.764288
       60000   0.000000
       70000  -1.168321
       80000   0.000000
       90000  -2.652045
      100000  -3.206843
      110000  -5.912502
      120000  -2.485822
      130000  -3.986386
      140000  -4.603253
      150000  -2.927017
      160000   0.000000
      170000  -0.325147
      180000   0.000000
      190000   0.000000
      200000  -0.589412
