           0   0.000000
       10000  -3.868774
       20000  -1.550638
       30000  -5.841470
       40000  -4.059874
       50000  -4.079364
       60000  -4.418535
       70000  -3.505853
       80000  -2.789222
       90000  -2.286061
      100000  -4.838285
      110000  -7.800119
      120000  -5.000204
      130000 -10.322554
      140000 -10.890193
      150000  -7.155296
      160000 -13.684475
      170000 -15.174859
      180000 -19.213564
      190000 -20.331572
      200000 -21.968014
