           0   0.000000
       10000  -4.788887
       20000  -4.501386
       30000  -8.254910
       40000  -6.181175
       50000  -5.134902
       60000  -7.287435
       70000 -13.849680
       80000 -11.182328
       90000 -13.651550
      100000 -13.109871
      110000 -14.277511
      120000 -13.758304
      130000 -16.002690
      140000 -13.037752
      150000 -23.099324
      160000 -27.618827
      170000 -28.522959
      180000 -20.001749
      190000 -23.352862
      200000 -26.345343
